symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
AEQUS,2062,9,2026-08-14,2026-09-10,229.11
APOLLOTYRE,2061,9,2026-08-14,2026-09-10,229.0
AEGISLOG,2061,9,2026-08-14,2026-09-10,229.0
ALLCARGO,2057,9,2026-08-14,2026-09-10,228.56
AETHER,2052,9,2026-08-14,2026-09-10,228.0
ASTRAL,2052,9,2026-08-14,2026-09-10,228.0
ALOKINDS,2051,9,2026-08-14,2026-09-10,227.89
ASHAPURMIN,2049,9,2026-08-14,2026-09-10,227.67
APLAPOLLO,2047,9,2026-08-14,2026-09-10,227.44
AFFLE,2044,9,2026-08-14,2026-09-10,227.11
ANGELONE,2042,9,2026-08-14,2026-09-10,226.89
APOLLOHOSP,2037,9,2026-08-14,2026-09-10,226.33
ASHOKLEY,2035,9,2026-08-14,2026-09-10,226.11
AMBUJACEM,2034,9,2026-08-14,2026-09-10,226.0
AMBER,2033,9,2026-08-14,2026-09-10,225.89
ASAHIINDIA,2030,9,2026-08-14,2026-09-10,225.56
ASKAUTOLTD,2026,9,2026-08-14,2026-09-10,225.11
AIAENG,2026,9,2026-08-14,2026-09-10,225.11
ATLANTAELE,2026,9,2026-08-14,2026-09-10,225.11
AASTHA,2011,9,2026-08-14,2026-09-10,223.44
ALKEM,2011,9,2026-08-14,2026-09-10,223.44
AFCONS,1996,9,2026-08-14,2026-09-10,221.78
ABLBL,1994,9,2026-08-14,2026-09-10,221.56
AMAGI,1987,9,2026-08-14,2026-09-10,220.78
ASIANENE,1986,9,2026-08-14,2026-09-10,220.67
TECHNOCRAF,1981,7,2026-08-17,2026-09-10,283.0
TDPOWERSYS,1980,7,2026-08-17,2026-09-10,282.86
ASIANPAINT,1977,9,2026-08-14,2026-09-10,219.67
ASHOKA,1975,9,2026-08-14,2026-09-10,219.44
SOUTHBANK,1966,7,2026-08-17,2026-09-10,280.86
SKYGOLD,1960,7,2026-08-17,2026-09-10,280.0
STAR,1952,7,2026-08-17,2026-09-10,278.86
SHILPAMED,1950,7,2026-08-17,2026-09-10,278.57
ARTEMISMED,1947,9,2026-08-14,2026-09-10,216.33
SHAKTIPUMP,1942,7,2026-08-17,2026-09-10,277.43
TECHNOE,1941,7,2026-08-17,2026-09-10,277.29
SONATSOFTW,1941,7,2026-08-17,2026-09-10,277.29
TECHM,1939,7,2026-08-17,2026-09-10,277.0
AEGISVOPAK,1938,9,2026-08-14,2026-09-10,215.33
SJS,1938,7,2026-08-17,2026-09-10,276.86
ABBOTINDIA,1937,9,2026-08-14,2026-09-10,215.22
SHAILY,1937,7,2026-08-17,2026-09-10,276.71
SHANTIGOLD,1937,7,2026-08-17,2026-09-10,276.71
SANSERA,1936,7,2026-08-17,2026-09-10,276.57
RENUKA,1936,7,2026-08-17,2026-09-10,276.57
RTNPOWER,1935,7,2026-08-17,2026-09-10,276.43
SUDARSCHEM,1935,7,2026-08-17,2026-09-10,276.43
SHADOWFAX,1933,7,2026-08-17,2026-09-10,276.14
RRKABEL,1932,7,2026-08-17,2026-09-10,276.0
REDINGTON,1931,7,2026-08-17,2026-09-10,275.86
SCI,1929,7,2026-08-17,2026-09-10,275.57
SAMMAANCAP,1929,7,2026-08-17,2026-09-10,275.57
RPOWER,1929,7,2026-08-17,2026-09-10,275.57
AIIL,1929,9,2026-08-14,2026-09-10,214.33
SAILIFE,1927,7,2026-08-17,2026-09-10,275.29
SBIFUNDS,1927,7,2026-08-17,2026-09-10,275.29
AARTIDRUGS,1925,9,2026-08-14,2026-09-10,213.89
RKFORGE,1924,7,2026-08-17,2026-09-10,274.86
SUNPHARMA,1923,7,2026-08-17,2026-09-10,274.71
RBA,1922,7,2026-08-17,2026-09-10,274.57
ROLEXRINGS,1922,7,2026-08-17,2026-09-10,274.57
RATNAVEER,1922,7,2026-08-17,2026-09-10,274.57
SUZLON,1922,7,2026-08-17,2026-09-10,274.57
SONACOMS,1920,7,2026-08-17,2026-09-10,274.29
SIEMENS,1919,7,2026-08-17,2026-09-10,274.14
RALLIS,1918,7,2026-08-17,2026-09-10,274.0
AGL,1917,9,2026-08-14,2026-09-10,213.0
SOLARINDS,1916,7,2026-08-17,2026-09-10,273.71
SRF,1915,7,2026-08-17,2026-09-10,273.57
ASIANTILES,1914,9,2026-08-14,2026-09-10,212.67
RUPA,1913,7,2026-08-17,2026-09-10,273.29
PWL,1911,7,2026-08-17,2026-09-10,273.0
SENCO,1911,7,2026-08-17,2026-09-10,273.0
ARVINDFASN,1910,9,2026-08-14,2026-09-10,212.22
SCHNEIDER,1910,7,2026-08-17,2026-09-10,272.86
SPARC,1909,7,2026-08-17,2026-09-10,272.71
SIGACHI,1908,7,2026-08-17,2026-09-10,272.57
RAIN,1908,7,2026-08-17,2026-09-10,272.57
SEPC,1907,7,2026-08-17,2026-09-10,272.43
PTC,1907,7,2026-08-17,2026-09-10,272.43
RPTECH,1905,7,2026-08-17,2026-09-10,272.14
PARAS,1905,7,2026-08-17,2026-09-10,272.14
AHCL,1905,9,2026-08-14,2026-09-10,211.67
OLAELEC,1905,7,2026-08-17,2026-09-10,272.14
SMLMAH,1905,7,2026-08-17,2026-09-10,272.14
RAYMOND,1904,7,2026-08-17,2026-09-10,272.0
RUBICON,1904,7,2026-08-17,2026-09-10,272.0
PARADEEP,1903,7,2026-08-17,2026-09-10,271.86
STARHEALTH,1902,7,2026-08-17,2026-09-10,271.71
SBCL,1901,7,2026-08-17,2026-09-10,271.57
PINELABS,1901,7,2026-08-17,2026-09-10,271.57
SUPREMEIND,1901,7,2026-08-17,2026-09-10,271.57
PCJEWELLER,1900,7,2026-08-17,2026-09-10,271.43
PIRAMALFIN,1899,7,2026-08-17,2026-09-10,271.29
NTPCGREEN,1899,7,2026-08-17,2026-09-10,271.29
SAGILITY,1899,7,2026-08-17,2026-09-10,271.29
PRICOLLTD,1898,7,2026-08-17,2026-09-10,271.14
PPLPHARMA,1898,7,2026-08-17,2026-09-10,271.14
PVRINOX,1898,7,2026-08-17,2026-09-10,271.14
PNGJL,1898,7,2026-08-17,2026-09-10,271.14
SAREGAMA,1897,7,2026-08-17,2026-09-10,271.0
POONAWALLA,1895,7,2026-08-17,2026-09-10,270.71
SUNTV,1892,7,2026-08-17,2026-09-10,270.29
SUBEXLTD,1892,7,2026-08-17,2026-09-10,270.29
NSLNISP,1891,7,2026-08-17,2026-09-10,270.14
RECLTD,1890,7,2026-08-17,2026-09-10,270.0
SAMHI,1888,7,2026-08-17,2026-09-10,269.71
NLCINDIA,1888,7,2026-08-17,2026-09-10,269.71
RBLBANK,1888,7,2026-08-17,2026-09-10,269.71
NUVAMA,1887,7,2026-08-17,2026-09-10,269.57
SAIL,1886,7,2026-08-17,2026-09-10,269.43
SUPRIYA,1886,7,2026-08-17,2026-09-10,269.43
SCHAEFFLER,1886,7,2026-08-17,2026-09-10,269.43
SBIN,1885,7,2026-08-17,2026-09-10,269.29
AGIIL,1885,9,2026-08-14,2026-09-10,209.44
SBILIFE,1884,7,2026-08-17,2026-09-10,269.14
PRAJIND,1884,7,2026-08-17,2026-09-10,269.14
SBICARD,1883,7,2026-08-17,2026-09-10,269.0
PRECWIRE,1883,7,2026-08-17,2026-09-10,269.0
NETWEB,1883,7,2026-08-17,2026-09-10,269.0
SEDEMAC,1881,7,2026-08-17,2026-09-10,268.71
MSUMI,1880,7,2026-08-17,2026-09-10,268.57
MANIPALHOS,1880,7,2026-08-17,2026-09-10,268.57
RVNL,1880,7,2026-08-17,2026-09-10,268.57
NH,1880,7,2026-08-17,2026-09-10,268.57
OLECTRA,1879,7,2026-08-17,2026-09-10,268.43
QPOWER,1878,7,2026-08-17,2026-09-10,268.29
NEULANDLAB,1878,7,2026-08-17,2026-09-10,268.29
RAILTEL,1877,7,2026-08-17,2026-09-10,268.14
MVELECTRO,1875,7,2026-08-17,2026-09-10,267.86
AHLUCONT,1874,9,2026-08-14,2026-09-10,208.22
PATELENG,1874,7,2026-08-17,2026-09-10,267.71
NCC,1872,7,2026-08-17,2026-09-10,267.43
RADICO,1872,7,2026-08-17,2026-09-10,267.43
PAISALO,1871,7,2026-08-17,2026-09-10,267.29
SAPPHIRE,1869,7,2026-08-17,2026-09-10,267.0
PCBL,1868,7,2026-08-17,2026-09-10,266.86
SBC,1868,7,2026-08-17,2026-09-10,266.86
SOLARA,1868,7,2026-08-17,2026-09-10,266.86
SAMBHV,1866,7,2026-08-17,2026-09-10,266.57
MANINDS,1866,7,2026-08-17,2026-09-10,266.57
PNB,1864,7,2026-08-17,2026-09-10,266.29
POLYCAB,1863,7,2026-08-17,2026-09-10,266.14
OIL,1863,7,2026-08-17,2026-09-10,266.14
OMNI,1863,7,2026-08-17,2026-09-10,266.14
POLICYBZR,1863,7,2026-08-17,2026-09-10,266.14
PREMIERENE,1863,7,2026-08-17,2026-09-10,266.14
RCF,1863,7,2026-08-17,2026-09-10,266.14
MANYAVAR,1862,7,2026-08-17,2026-09-10,266.0
PAYTM,1862,7,2026-08-17,2026-09-10,266.0
ONGC,1861,7,2026-08-17,2026-09-10,265.86
MANORAMA,1861,7,2026-08-17,2026-09-10,265.86
RATEGAIN,1860,7,2026-08-17,2026-09-10,265.71
PNBHOUSING,1860,7,2026-08-17,2026-09-10,265.71
OFSS,1859,7,2026-08-17,2026-09-10,265.57
PHOENIXLTD,1858,7,2026-08-17,2026-09-10,265.43
NIACL,1858,7,2026-08-17,2026-09-10,265.43
OBEROIRLTY,1858,7,2026-08-17,2026-09-10,265.43
OSWALPUMPS,1857,7,2026-08-17,2026-09-10,265.29
MIDHANI,1857,7,2026-08-17,2026-09-10,265.29
NYKAA,1857,7,2026-08-17,2026-09-10,265.29
PFC,1857,7,2026-08-17,2026-09-10,265.29
NTPC,1856,7,2026-08-17,2026-09-10,265.14
PIDILITIND,1856,7,2026-08-17,2026-09-10,265.14
MARINE,1855,7,2026-08-17,2026-09-10,265.0
NEWGEN,1855,7,2026-08-17,2026-09-10,265.0
POWERGRID,1855,7,2026-08-17,2026-09-10,265.0
HCC,1854,8,2026-08-17,2026-09-10,231.75
PETRONET,1854,7,2026-08-17,2026-09-10,264.86
PERSISTENT,1853,7,2026-08-17,2026-09-10,264.71
POWERINDIA,1853,7,2026-08-17,2026-09-10,264.71
PGEL,1852,7,2026-08-17,2026-09-10,264.57
SHARDACROP,1852,7,2026-08-17,2026-09-10,264.57
NMDC,1851,7,2026-08-17,2026-09-10,264.43
HBLENGINE,1850,8,2026-08-17,2026-09-10,231.25
SANGHVIMOV,1850,7,2026-08-17,2026-09-10,264.29
SARDAEN,1850,7,2026-08-17,2026-09-10,264.29
POCL,1846,7,2026-08-17,2026-09-10,263.71
ATUL,1846,9,2026-08-14,2026-09-10,205.11
PNCINFRA,1846,7,2026-08-17,2026-09-10,263.71
GRANULES,1845,8,2026-08-17,2026-09-10,230.63
AEROENTER,1843,9,2026-08-14,2026-09-10,204.78
PRESTIGE,1841,7,2026-08-17,2026-09-10,263.0
QUESS,1840,7,2026-08-17,2026-09-10,262.86
MFSL,1839,7,2026-08-17,2026-09-10,262.71
FINCABLES,1839,8,2026-08-17,2026-09-10,229.88
SHYAMMETL,1839,7,2026-08-17,2026-09-10,262.71
GRAPHITE,1839,8,2026-08-17,2026-09-10,229.88
NESTLEIND,1839,7,2026-08-17,2026-09-10,262.71
ONESOURCE,1838,7,2026-08-17,2026-09-10,262.57
MUTHOOTFIN,1838,7,2026-08-17,2026-09-10,262.57
PARACABLES,1838,7,2026-08-17,2026-09-10,262.57
POLYMED,1838,7,2026-08-17,2026-09-10,262.57
NHPC,1838,7,2026-08-17,2026-09-10,262.57
SUVEN,1837,7,2026-08-17,2026-09-10,262.43
METROPOLIS,1837,7,2026-08-17,2026-09-10,262.43
RITES,1835,7,2026-08-17,2026-09-10,262.14
MARKSANS,1834,7,2026-08-17,2026-09-10,262.0
MARICO,1834,7,2026-08-17,2026-09-10,262.0
MOSCHIP,1834,7,2026-08-17,2026-09-10,262.0
SULA,1834,7,2026-08-17,2026-09-10,262.0
SENORES,1834,7,2026-08-17,2026-09-10,262.0
RAYMONDLSL,1834,7,2026-08-17,2026-09-10,262.0
MINDACORP,1833,7,2026-08-17,2026-09-10,261.86
MOREPENLAB,1833,7,2026-08-17,2026-09-10,261.86
NETWORK18,1832,7,2026-08-17,2026-09-10,261.71
SWANCORP,1832,7,2026-08-17,2026-09-10,261.71
PIIND,1831,7,2026-08-17,2026-09-10,261.57
SUDEEPPHRM,1831,7,2026-08-17,2026-09-10,261.57
GMDCLTD,1831,8,2026-08-17,2026-09-10,228.88
GREAVESCOT,1831,8,2026-08-17,2026-09-10,228.88
SALASAR,1830,7,2026-08-17,2026-09-10,261.43
ADFFOODS,1830,9,2026-08-14,2026-09-10,203.33
FCL,1829,8,2026-08-17,2026-09-10,228.63
NAVINFLUOR,1829,7,2026-08-17,2026-09-10,261.29
NATCOPHARM,1828,7,2026-08-17,2026-09-10,261.14
EXIDEIND,1828,8,2026-08-17,2026-09-10,228.5
RATNAMANI,1827,7,2026-08-17,2026-09-10,261.0
ACI,1825,9,2026-08-14,2026-09-10,202.78
SOTL,1825,7,2026-08-17,2026-09-10,260.71
ALIVUS,1824,9,2026-08-14,2026-09-10,202.67
SSWL,1822,7,2026-08-17,2026-09-10,260.29
GLAND,1821,8,2026-08-17,2026-09-10,227.63
GNFC,1820,8,2026-08-17,2026-09-10,227.5
MSTCLTD,1819,7,2026-08-17,2026-09-10,259.86
PTCIL,1816,7,2026-08-17,2026-09-10,259.43
GRAVITA,1816,8,2026-08-17,2026-09-10,227.0
GABRIEL,1815,8,2026-08-17,2026-09-10,226.88
GANDHAR,1814,8,2026-08-17,2026-09-10,226.75
SGMART,1814,7,2026-08-17,2026-09-10,259.14
APEX,1814,9,2026-08-14,2026-09-10,201.56
MANKIND,1814,7,2026-08-17,2026-09-10,259.14
ENRIN,1811,8,2026-08-17,2026-09-10,226.38
RSYSTEMS,1809,7,2026-08-17,2026-09-10,258.43
ENGINERSIN,1809,8,2026-08-17,2026-09-10,226.13
HAVELLS,1808,8,2026-08-17,2026-09-10,226.0
SFL,1807,7,2026-08-17,2026-09-10,258.14
OMAXE,1807,7,2026-08-17,2026-09-10,258.14
PAGEIND,1805,7,2026-08-17,2026-09-10,257.86
ANDHRSUGAR,1805,9,2026-08-14,2026-09-10,200.56
GREENPOWER,1804,8,2026-08-17,2026-09-10,225.5
MEDANTA,1804,7,2026-08-17,2026-09-10,257.71
EMMVEE,1803,8,2026-08-17,2026-09-10,225.38
GRASIM,1802,8,2026-08-17,2026-09-10,225.25
RTNINDIA,1801,7,2026-08-17,2026-09-10,257.29
ALKYLAMINE,1800,9,2026-08-14,2026-09-10,200.0
SHILCTECH,1798,7,2026-08-17,2026-09-10,256.86
AGARWALEYE,1798,9,2026-08-14,2026-09-10,199.78
SUNDARMFIN,1798,7,2026-08-17,2026-09-10,256.86
GANECOS,1797,8,2026-08-17,2026-09-10,224.63
NAM-INDIA,1797,7,2026-08-17,2026-09-10,256.71
ELGIEQUIP,1797,8,2026-08-17,2026-09-10,224.63
PATANJALI,1796,7,2026-08-17,2026-09-10,256.57
MOIL,1796,7,2026-08-17,2026-09-10,256.57
ENDURANCE,1794,8,2026-08-17,2026-09-10,224.25
EQUITASBNK,1794,8,2026-08-17,2026-09-10,224.25
MARUTI,1793,7,2026-08-17,2026-09-10,256.14
FSL,1792,8,2026-08-17,2026-09-10,224.0
DATAPATTNS,1792,8,2026-08-17,2026-09-10,224.0
EMCURE,1791,8,2026-08-17,2026-09-10,223.88
GMRAIRPORT,1791,8,2026-08-17,2026-09-10,223.88
NBCC,1791,7,2026-08-17,2026-09-10,255.86
CPPLUS,1791,8,2026-08-17,2026-09-10,223.88
EMAMILTD,1791,8,2026-08-17,2026-09-10,223.88
GAIL,1790,8,2026-08-17,2026-09-10,223.75
MCX,1790,7,2026-08-17,2026-09-10,255.71
SPAL,1789,7,2026-08-17,2026-09-10,255.57
NRBBEARING,1789,7,2026-08-17,2026-09-10,255.57
NAUKRI,1788,7,2026-08-17,2026-09-10,255.43
CMSINFO,1788,8,2026-08-17,2026-09-10,223.5
EASEMYTRIP,1787,8,2026-08-17,2026-09-10,223.38
CYIENTDLM,1786,8,2026-08-17,2026-09-10,223.25
CUPID,1786,8,2026-08-17,2026-09-10,223.25
DEEPAKNTR,1786,8,2026-08-17,2026-09-10,223.25
NATIONALUM,1786,7,2026-08-17,2026-09-10,255.14
DECNGOLD,1786,8,2026-08-17,2026-09-10,223.25
NUVOCO,1786,7,2026-08-17,2026-09-10,255.14
MGL,1785,7,2026-08-17,2026-09-10,255.0
EDELWEISS,1785,8,2026-08-17,2026-09-10,223.13
PGIL,1785,7,2026-08-17,2026-09-10,255.0
PACEDIGITK,1784,7,2026-08-17,2026-09-10,254.86
CYIENT,1784,8,2026-08-17,2026-09-10,223.0
MAZDOCK,1784,7,2026-08-17,2026-09-10,254.86
EMIL,1784,8,2026-08-17,2026-09-10,223.0
EPL,1784,8,2026-08-17,2026-09-10,223.0
CUB,1783,8,2026-08-17,2026-09-10,222.88
MAXHEALTH,1783,7,2026-08-17,2026-09-10,254.71
ELECTCAST,1783,8,2026-08-17,2026-09-10,222.88
MOLBIO,1782,7,2026-08-17,2026-09-10,254.57
CONCORDBIO,1782,8,2026-08-17,2026-09-10,222.75
EBGNG,1782,8,2026-08-17,2026-09-10,222.75
EXICOM,1782,8,2026-08-17,2026-09-10,222.75
SANDUMA,1781,7,2026-08-17,2026-09-10,254.43
DEVYANI,1780,8,2026-08-17,2026-09-10,222.5
EIDPARRY,1780,8,2026-08-17,2026-09-10,222.5
ETERNAL,1779,8,2026-08-17,2026-09-10,222.38
GLENMARK,1777,8,2026-08-17,2026-09-10,222.13
CHENNPETRO,1777,8,2026-08-17,2026-09-10,222.13
SUMICHEM,1777,7,2026-08-17,2026-09-10,253.86
PFIZER,1776,7,2026-08-17,2026-09-10,253.71
COHANCE,1776,8,2026-08-17,2026-09-10,222.0
ROSSTECH,1775,7,2026-08-17,2026-09-10,253.57
RAINBOW,1775,7,2026-08-17,2026-09-10,253.57
RELAXO,1774,7,2026-08-17,2026-09-10,253.43
PARAGMILK,1772,7,2026-08-17,2026-09-10,253.14
RAMCOCEM,1772,7,2026-08-17,2026-09-10,253.14
NORTHARC,1771,7,2026-08-17,2026-09-10,253.0
DCBBANK,1771,8,2026-08-17,2026-09-10,221.38
MRPL,1770,7,2026-08-17,2026-09-10,252.86
CGCL,1769,8,2026-08-17,2026-09-10,221.13
DYCL,1768,8,2026-08-17,2026-09-10,221.0
FIEMIND,1768,8,2026-08-17,2026-09-10,221.0
MEESHO,1767,7,2026-08-17,2026-09-10,252.43
CESC,1767,8,2026-08-17,2026-09-10,220.88
DEEPAKFERT,1767,8,2026-08-17,2026-09-10,220.88
CENTRALBK,1767,8,2026-08-17,2026-09-10,220.88
SPANDANA,1767,7,2026-08-17,2026-09-10,252.43
GNA,1767,8,2026-08-17,2026-09-10,220.88
EIEL,1766,8,2026-08-17,2026-09-10,220.75
ECLERX,1766,8,2026-08-17,2026-09-10,220.75
ADVAIT,1765,9,2026-08-14,2026-09-10,196.11
MOTISONS,1764,7,2026-08-17,2026-09-10,252.0
SUNDRMFAST,1764,7,2026-08-17,2026-09-10,252.0
BEML,1762,8,2026-08-17,2026-09-10,220.25
ELITECON,1761,8,2026-08-17,2026-09-10,220.13
PROTEAN,1761,7,2026-08-17,2026-09-10,251.57
CHAMBLFERT,1761,8,2026-08-17,2026-09-10,220.13
BAJAJHIND,1760,8,2026-08-17,2026-09-10,220.0
BERGEPAINT,1760,8,2026-08-17,2026-09-10,220.0
BELRISE,1759,8,2026-08-17,2026-09-10,219.88
NAZARA,1759,7,2026-08-17,2026-09-10,251.29
BHARATCOAL,1758,8,2026-08-17,2026-09-10,219.75
BAJAJHFL,1758,8,2026-08-17,2026-09-10,219.75
GTLINFRA,1758,8,2026-08-17,2026-09-10,219.75
GENESYS,1758,8,2026-08-17,2026-09-10,219.75
APCOTEXIND,1756,9,2026-08-14,2026-09-10,195.11
FILATEX,1755,8,2026-08-17,2026-09-10,219.38
SAKAR,1755,7,2026-08-17,2026-09-10,250.71
DRREDDY,1754,8,2026-08-17,2026-09-10,219.25
BECTORFOOD,1754,8,2026-08-17,2026-09-10,219.25
CCAVENUE,1753,8,2026-08-17,2026-09-10,219.13
CASTROLIND,1752,8,2026-08-17,2026-09-10,219.0
RICOAUTO,1752,7,2026-08-17,2026-09-10,250.29
CONCOR,1752,8,2026-08-17,2026-09-10,219.0
BAJAJCON,1751,8,2026-08-17,2026-09-10,218.88
ANTELOPUS,1751,9,2026-08-14,2026-09-10,194.56
RISHABH,1751,7,2026-08-17,2026-09-10,250.14
AZAD,1751,8,2026-08-17,2026-09-10,218.88
NEOGEN,1751,7,2026-08-17,2026-09-10,250.14
GRSE,1750,8,2026-08-17,2026-09-10,218.75
CARTRADE,1749,8,2026-08-17,2026-09-10,218.63
GROWW,1749,8,2026-08-17,2026-09-10,218.63
COFORGE,1749,8,2026-08-17,2026-09-10,218.63
PRIVISCL,1748,7,2026-08-17,2026-09-10,249.71
ARIS,1748,9,2026-08-14,2026-09-10,194.22
SOBHA,1748,7,2026-08-17,2026-09-10,249.71
COALINDIA,1748,8,2026-08-17,2026-09-10,218.5
FILATFASH,1748,8,2026-08-17,2026-09-10,218.5
BLUESTONE,1747,8,2026-08-17,2026-09-10,218.38
COCHINSHIP,1747,8,2026-08-17,2026-09-10,218.38
CLEAN,1746,8,2026-08-17,2026-09-10,218.25
EICHERMOT,1745,8,2026-08-17,2026-09-10,218.13
DHOOTTRANS,1745,8,2026-08-17,2026-09-10,218.13
DABUR,1744,8,2026-08-17,2026-09-10,218.0
GOLDIAM,1743,8,2026-08-17,2026-09-10,217.88
RAYMONDREL,1743,7,2026-08-17,2026-09-10,249.0
BSOFT,1742,8,2026-08-17,2026-09-10,217.75
AWL,1742,8,2026-08-17,2026-09-10,217.75
ERIS,1742,8,2026-08-17,2026-09-10,217.75
CROMPTON,1742,8,2026-08-17,2026-09-10,217.75
CUMMINSIND,1741,8,2026-08-17,2026-09-10,217.63
DELHIVERY,1741,8,2026-08-17,2026-09-10,217.63
CIPLA,1740,8,2026-08-17,2026-09-10,217.5
MASFIN,1740,7,2026-08-17,2026-09-10,248.57
DAVANGERE,1740,8,2026-08-17,2026-09-10,217.5
CRAMC,1740,8,2026-08-17,2026-09-10,217.5
NACLIND,1739,7,2026-08-17,2026-09-10,248.43
CRAFTSMAN,1739,8,2026-08-17,2026-09-10,217.38
GICRE,1739,8,2026-08-17,2026-09-10,217.38
HAL,1739,8,2026-08-17,2026-09-10,217.38
PANAMAPET,1738,7,2026-08-17,2026-09-10,248.29
AVALON,1738,8,2026-08-17,2026-09-10,217.25
GLAXO,1737,8,2026-08-17,2026-09-10,217.13
FEDERALBNK,1737,8,2026-08-17,2026-09-10,217.13
PICCADIL,1737,7,2026-08-17,2026-09-10,248.14
GODREJCP,1736,8,2026-08-17,2026-09-10,217.0
GVT&D,1736,8,2026-08-17,2026-09-10,217.0
CHOLAFIN,1736,8,2026-08-17,2026-09-10,217.0
GODREJPROP,1735,8,2026-08-17,2026-09-10,216.88
ALEMBICLTD,1735,9,2026-08-14,2026-09-10,192.78
FRACTAL,1735,8,2026-08-17,2026-09-10,216.88
ESCORTS,1734,8,2026-08-17,2026-09-10,216.75
COROMANDEL,1733,8,2026-08-17,2026-09-10,216.63
CGPOWER,1733,8,2026-08-17,2026-09-10,216.63
BLS,1733,8,2026-08-17,2026-09-10,216.63
CORDELIA,1732,8,2026-08-17,2026-09-10,216.5
FIVESTAR,1732,8,2026-08-17,2026-09-10,216.5
APLLTD,1732,9,2026-08-14,2026-09-10,192.44
MAPMYINDIA,1732,7,2026-08-17,2026-09-10,247.43
AVANTIFEED,1731,8,2026-08-17,2026-09-10,216.38
GAEL,1731,8,2026-08-17,2026-09-10,216.38
FINPIPE,1729,8,2026-08-17,2026-09-10,216.13
SERVOTECH,1729,7,2026-08-17,2026-09-10,247.0
BCG,1727,8,2026-08-17,2026-09-10,215.88
SANDHAR,1727,7,2026-08-17,2026-09-10,246.71
DWARKESH,1727,8,2026-08-17,2026-09-10,215.88
SURYAROSNI,1726,7,2026-08-17,2026-09-10,246.57
SBFC,1726,7,2026-08-17,2026-09-10,246.57
RPEL,1726,7,2026-08-17,2026-09-10,246.57
BPCL,1725,8,2026-08-17,2026-09-10,215.63
SURAKSHA,1725,7,2026-08-17,2026-09-10,246.43
APOLLOPIPE,1724,9,2026-08-14,2026-09-10,191.56
MANAPPURAM,1723,7,2026-08-17,2026-09-10,246.14
MPHASIS,1722,7,2026-08-17,2026-09-10,246.0
CREDITACC,1721,8,2026-08-17,2026-09-10,215.13
NIVABUPA,1721,7,2026-08-17,2026-09-10,245.86
CMRGREEN,1721,8,2026-08-17,2026-09-10,215.13
PITTIENG,1721,7,2026-08-17,2026-09-10,245.86
MASTEK,1720,7,2026-08-17,2026-09-10,245.71
BEL,1720,8,2026-08-17,2026-09-10,215.0
GODFRYPHLP,1719,8,2026-08-17,2026-09-10,214.88
GOKEX,1719,8,2026-08-17,2026-09-10,214.88
